age,gender,education level,job title,years of experience,country,race,senior,index
26.0,Female,elementary,Software Engineer,1.0,USA,Asian,0,1314
33.0,Male,high school,Data Scientist,8.0,UK,Asian,1,1315
29.0,Female,elementary,Marketing Coordinator,3.0,Canada,White,0,1316
31.0,Male,elementary,Marketing Manager,5.0,UK,Mixed,0,1317
38.0,Female,university,Research Scientist,12.0,China,Korean,1,1318
25.0,Male,university,Sales Associate,1.0,Australia,Asian,0,1319
32.0,Female,high school,Software Engineer,7.0,China,White,1,1320
27.0,Male,elementary,Data Analyst,2.0,USA,Hispanic,0,1321
29.0,Female,elementary,Marketing Manager,3.0,China,Chinese,0,1322
35.0,Male,university,Research Scientist,10.0,USA,African American,1,1323
26.0,Female,elementary,Software Engineer,1.0,USA,Asian,0,1324
,Male,high school,Data Scientist,8.0,UK,Asian,1,1325
29.0,Female,elementary,Marketing Coordinator,3.0,China,Korean,0,1326
31.0,Male,elementary,Marketing Manager,5.0,Australia,Asian,0,1327
38.0,Female,university,Research Scientist,12.0,UK,Mixed,1,1328
25.0,Male,university,Sales Associate,1.0,Canada,White,0,1329
32.0,Female,high school,Software Engineer,7.0,Canada,White,1,1330
27.0,Male,elementary,Data Analyst,2.0,USA,Hispanic,0,1331
29.0,Female,elementary,Marketing Manager,3.0,Australia,Australian,0,1332
35.0,Male,university,Research Scientist,10.0,Canada,Asian,1,1333
26.0,Female,elementary,Software Engineer,1.0,USA,White,0,1334
33.0,Male,high school,Data Scientist,8.0,USA,Hispanic,1,1335
29.0,Female,elementary,Marketing Coordinator,3.0,Canada,Black,0,1336
31.0,Male,elementary,Marketing Manager,5.0,UK,Mixed,0,1337
38.0,Female,university,Research Scientist,12.0,Australia,White,1,1338
25.0,Male,university,Sales Associate,1.0,UK,Mixed,0,1339
32.0,Female,high school,Software Engineer,7.0,Canada,Asian,1,1340
27.0,Male,elementary,Data Analyst,2.0,USA,African American,0,1341
29.0,Female,elementary,Marketing Manager,3.0,UK,Mixed,0,1342
35.0,Male,university,Research Scientist,10.0,USA,White,1,1343
26.0,Female,,Software Engineer,1.0,Australia,Asian,0,1344
33.0,Male,high school,Data Scientist,8.0,UK,Mixed,1,1345
29.0,Female,elementary,Marketing Coordinator,3.0,USA,White,0,1346
31.0,Male,,Marketing Manager,5.0,Canada,Asian,0,1347
38.0,Female,university,Research Scientist,12.0,USA,Hispanic,1,1348
25.0,Male,university,Sales Associate,1.0,USA,White,0,1349
32.0,Female,,Software Engineer,7.0,Australia,Asian,1,1350
,Male,elementary,Data Analyst,2.0,UK,Welsh,0,1351
29.0,Female,elementary,Marketing Manager,3.0,USA,White,0,1352
35.0,Male,university,Research Scientist,10.0,Australia,Asian,1,1353
26.0,Female,elementary,Software Engineer,1.0,Australia,Australian,0,1354
33.0,Male,,Data Scientist,8.0,China,Chinese,1,1355
29.0,Female,elementary,Marketing Coordinator,3.0,Canada,Asian,0,1356
31.0,Male,elementary,Marketing Manager,5.0,USA,Hispanic,0,1357
38.0,Female,university,Research Scientist,12.0,China,Korean,1,1358
25.0,Male,university,Sales Associate,1.0,USA,Hispanic,0,1359
32.0,Female,high school,Software Engineer,7.0,UK,White,1,1360
27.0,Male,elementary,Data Analyst,2.0,Australia,Asian,0,1361
29.0,Female,elementary,Marketing Manager,3.0,USA,Hispanic,0,1362
35.0,Male,university,Research Scientist,10.0,USA,African American,1,1363
26.0,Female,elementary,Software Engineer,1.0,Australia,Asian,0,1364
33.0,Male,,Data Scientist,8.0,China,White,1,1365
29.0,Female,elementary,Marketing Coordinator,3.0,Canada,White,0,1366
31.0,Male,elementary,Marketing Manager,5.0,China,Chinese,0,1367
38.0,Female,,Research Scientist,12.0,China,White,1,1368
25.0,Male,university,Sales Associate,1.0,UK,Mixed,0,1369
32.0,Female,high school,Software Engineer,7.0,USA,African American,1,1370
27.0,Male,elementary,Data Analyst,2.0,China,White,0,1371
29.0,Female,elementary,Marketing Manager,3.0,USA,Hispanic,0,1372
35.0,Male,university,Research Scientist,10.0,UK,White,1,1373
26.0,Female,elementary,Software Engineer,1.0,UK,White,0,1374
33.0,Male,high school,Data Scientist,8.0,Canada,Asian,1,1375
,Female,elementary,Marketing Coordinator,3.0,USA,African American,0,1376
31.0,Male,elementary,Marketing Manager,5.0,Australia,Asian,0,1377
38.0,Female,university,Research Scientist,12.0,UK,Welsh,1,1378
25.0,Male,university,Sales Associate,1.0,USA,White,0,1379
,Female,high school,Software Engineer,7.0,China,Chinese,1,1380
27.0,Male,elementary,Data Analyst,2.0,China,Chinese,0,1381
,Female,elementary,Marketing Manager,3.0,USA,Asian,0,1382
35.0,Male,university,Research Scientist,10.0,USA,White,1,1383
26.0,Female,elementary,Software Engineer,1.0,China,White,0,1384
33.0,Male,high school,Data Scientist,8.0,Australia,Australian,1,1385
29.0,Female,elementary,Marketing Coordinator,3.0,USA,Asian,0,1386
31.0,Male,elementary,Marketing Manager,5.0,China,Chinese,0,1387
38.0,Female,university,Research Scientist,12.0,USA,White,1,1388
25.0,Male,university,Sales Associate,1.0,Australia,White,0,1389
32.0,Female,high school,Software Engineer,7.0,USA,African American,1,1390
27.0,Male,elementary,Data Analyst,2.0,Canada,Asian,0,1391
29.0,Female,elementary,Marketing Manager,3.0,Australia,Australian,0,1392
35.0,Male,university,Research Scientist,10.0,China,White,1,1393
26.0,Female,elementary,Software Engineer,1.0,Australia,White,0,1394
28.0,Female,elementary,Software Engineer,2.0,Australia,White,0,1395
36.0,Male,high school,Data Scientist,9.0,China,Chinese,1,1396
30.0,Female,elementary,Marketing Coordinator,4.0,USA,Asian,0,1397
,Male,elementary,Marketing Manager,6.0,UK,Mixed,0,1398
39.0,Female,university,Research Scientist,13.0,UK,White,1,1399
26.0,Male,university,Sales Associate,2.0,Australia,White,0,1400
33.0,Female,high school,Software Engineer,8.0,China,White,1,1401
,Male,elementary,Data Analyst,3.0,China,White,0,1402
30.0,Female,elementary,Marketing Manager,4.0,Canada,Black,0,1403
36.0,Male,university,Research Scientist,11.0,China,Korean,1,1404
27.0,Female,elementary,Software Engineer,2.0,USA,Asian,0,1405
34.0,Male,high school,Data Scientist,9.0,China,White,1,1406
30.0,Female,elementary,Marketing Coordinator,4.0,China,Chinese,0,1407
32.0,Male,elementary,Marketing Manager,6.0,Australia,Australian,0,1408
39.0,Female,university,Research Scientist,13.0,Australia,White,1,1409
26.0,Male,university,Sales Associate,2.0,Canada,Asian,0,1410
33.0,Female,high school,Software Engineer,8.0,Australia,Asian,1,1411
28.0,Male,elementary,Data Analyst,3.0,Canada,Black,0,1412
30.0,Female,elementary,Marketing Manager,4.0,USA,White,0,1413
36.0,Male,university,Research Scientist,11.0,Canada,Black,1,1414
27.0,Female,elementary,Software Engineer,2.0,Canada,Asian,0,1415
34.0,Male,high school,Data Scientist,9.0,Canada,Black,1,1416
30.0,Female,elementary,Marketing Coordinator,4.0,UK,White,0,1417
32.0,Male,elementary,Marketing Manager,6.0,Canada,White,0,1418
39.0,Female,university,Research Scientist,13.0,China,White,1,1419
26.0,Male,university,Sales Associate,2.0,USA,White,0,1420
33.0,Female,high school,Software Engineer,8.0,UK,Mixed,1,1421
28.0,Male,elementary,Data Analyst,3.0,UK,Asian,0,1422
30.0,Female,elementary,Marketing Manager,4.0,China,Korean,0,1423
36.0,Male,university,Research Scientist,11.0,Canada,Black,1,1424
27.0,Female,,Software Engineer,2.0,USA,White,0,1425
34.0,Male,high school,Data Scientist,9.0,Australia,Asian,1,1426
,Female,elementary,Marketing Coordinator,4.0,China,White,0,1427
32.0,Male,elementary,Marketing Manager,6.0,China,Korean,0,1428
39.0,Female,university,Research Scientist,13.0,China,Chinese,1,1429
26.0,Male,university,Sales Associate,2.0,Australia,Australian,0,1430
33.0,Female,,Software Engineer,8.0,Canada,White,1,1431
28.0,Male,elementary,Data Analyst,3.0,Australia,Australian,0,1432
30.0,Female,elementary,Marketing Manager,4.0,UK,Asian,0,1433
36.0,Male,university,Research Scientist,11.0,Australia,Australian,1,1434
27.0,Female,elementary,Software Engineer,2.0,UK,Asian,0,1435
34.0,Male,high school,Data Scientist,9.0,UK,Mixed,1,1436
30.0,Female,elementary,Marketing Coordinator,4.0,USA,Asian,0,1437
32.0,Male,elementary,Marketing Manager,6.0,Australia,White,0,1438
39.0,Female,university,Research Scientist,13.0,USA,Asian,1,1439
26.0,Male,university,Sales Associate,2.0,China,Korean,0,1440
33.0,Female,high school,Software Engineer,8.0,UK,White,1,1441
28.0,Male,elementary,Data Analyst,3.0,China,Korean,0,1442
30.0,Female,elementary,Marketing Manager,4.0,UK,Asian,0,1443
36.0,Male,university,Research Scientist,11.0,UK,White,1,1444
27.0,Female,elementary,Software Engineer,2.0,China,White,0,1445
34.0,Male,high school,Data Scientist,9.0,China,Korean,1,1446
30.0,Female,,Marketing Coordinator,4.0,USA,Asian,0,1447
32.0,Male,elementary,Marketing Manager,6.0,China,White,0,1448
39.0,Female,university,Research Scientist,13.0,China,Chinese,1,1449
26.0,Male,university,Sales Associate,2.0,Canada,White,0,1450
33.0,Female,high school,Software Engineer,8.0,USA,African American,1,1451
28.0,Male,,Data Analyst,3.0,Canada,Black,0,1452
30.0,Female,elementary,Marketing Manager,4.0,UK,Welsh,0,1453
36.0,Male,university,Research Scientist,11.0,Canada,Black,1,1454
27.0,Female,elementary,Software Engineer,2.0,Australia,Australian,0,1455
34.0,Male,high school,Data Scientist,9.0,China,Chinese,1,1456
30.0,Female,,Marketing Coordinator,4.0,Canada,Asian,0,1457
32.0,Male,elementary,Marketing Manager,6.0,China,Korean,0,1458
39.0,Female,university,Research Scientist,13.0,China,White,1,1459
26.0,,university,Sales Associate,2.0,USA,Hispanic,0,1460
33.0,Female,high school,Software Engineer,8.0,USA,White,1,1461
28.0,Male,elementary,Data Analyst,3.0,Australia,Asian,0,1462
30.0,Female,elementary,Marketing Manager,4.0,China,White,0,1463
36.0,Male,university,Research Scientist,11.0,UK,Mixed,1,1464
27.0,Female,,Software Engineer,2.0,UK,Welsh,0,1465
34.0,Male,high school,Data Scientist,9.0,USA,White,1,1466
30.0,Female,elementary,Marketing Coordinator,4.0,USA,White,0,1467
32.0,Male,elementary,Marketing Manager,6.0,UK,White,0,1468
39.0,Female,university,Research Scientist,13.0,UK,Welsh,1,1469
,Male,university,Sales Associate,2.0,UK,White,0,1470
33.0,Female,high school,Software Engineer,8.0,USA,Hispanic,1,1471
28.0,Male,elementary,Data Analyst,3.0,USA,Hispanic,0,1472
30.0,Female,elementary,Marketing Manager,4.0,Australia,Asian,0,1473
36.0,Male,university,Research Scientist,11.0,Australia,Asian,1,1474
27.0,Female,elementary,Software Engineer,2.0,UK,White,0,1475
34.0,Male,high school,Data Scientist,9.0,Canada,Asian,1,1476
30.0,Female,elementary,Marketing Coordinator,4.0,USA,Hispanic,0,1477
32.0,Male,elementary,Marketing Manager,6.0,Canada,White,0,1478
39.0,Female,university,,13.0,UK,Mixed,1,1479
26.0,Male,university,Sales Associate,2.0,USA,Asian,0,1480
33.0,Female,high school,Software Engineer,8.0,Australia,Asian,1,1481
28.0,Male,elementary,Data Analyst,3.0,Australia,Asian,0,1482
30.0,Female,elementary,Marketing Manager,4.0,Australia,Australian,0,1483
36.0,Male,university,Research Scientist,11.0,China,Korean,1,1484
27.0,Female,elementary,Software Engineer,2.0,UK,Asian,0,1485
34.0,Male,high school,Data Scientist,9.0,China,Chinese,1,1486
30.0,Female,elementary,Marketing Coordinator,4.0,China,White,0,1487
32.0,Male,elementary,Marketing Manager,6.0,China,Korean,0,1488
39.0,Female,university,Research Scientist,13.0,USA,African American,1,1489
26.0,Male,university,Sales Associate,2.0,USA,Asian,0,1490
,Female,high school,Software Engineer,8.0,UK,Welsh,1,1491
28.0,Male,elementary,Data Analyst,3.0,Canada,Black,0,1492
30.0,Female,elementary,Marketing Manager,4.0,China,White,0,1493
36.0,Male,university,Research Scientist,11.0,UK,White,1,1494
27.0,Female,elementary,Software Engineer,2.0,Canada,Asian,0,1495
34.0,Male,high school,Data Scientist,9.0,UK,Mixed,1,1496
30.0,Female,elementary,Marketing Coordinator,4.0,Canada,Black,0,1497
,Male,elementary,Marketing Manager,6.0,UK,White,0,1498
39.0,Female,university,Research Scientist,13.0,UK,Mixed,1,1499
26.0,Male,university,Sales Associate,2.0,UK,Asian,0,1500
33.0,Female,high school,Software Engineer,8.0,Australia,White,1,1501
28.0,Male,elementary,Data Analyst,3.0,USA,Asian,0,1502
30.0,Female,elementary,Marketing Manager,4.0,USA,White,0,1503
36.0,Male,university,Research Scientist,11.0,UK,Asian,1,1504
27.0,Female,elementary,Software Engineer,2.0,USA,White,0,1505
34.0,Male,high school,Data Scientist,9.0,UK,Asian,1,1506
30.0,Female,elementary,Marketing Coordinator,4.0,UK,Welsh,0,1507
32.0,Male,elementary,Marketing Manager,6.0,Canada,Asian,0,1508
39.0,Female,university,Research Scientist,13.0,Australia,White,1,1509
26.0,Male,university,Sales Associate,2.0,Australia,Asian,0,1510
33.0,Female,high school,Software Engineer,8.0,USA,African American,1,1511
28.0,Male,elementary,Data Analyst,3.0,USA,White,0,1512
30.0,Female,elementary,Marketing Manager,4.0,Canada,Asian,0,1513
36.0,Male,,Research Scientist,11.0,China,Chinese,1,1514
27.0,Female,elementary,Software Engineer,2.0,UK,Mixed,0,1515
26.0,Male,,Product Marketing Manager,5.0,Canada,White,1,1516
28.0,Female,high school,Marketing Manager,7.0,China,Chinese,0,1517
34.0,Male,university,Director of Marketing,12.0,UK,Welsh,0,1518
31.0,Male,elementary,Sales Director,9.0,Australia,White,0,1519
24.0,Female,university,Sales Associate,1.0,Australia,Australian,0,1520
29.0,Male,elementary,Digital Marketing Manager,6.0,UK,Asian,0,1521
27.0,Female,high school,Content Marketing Manager,4.0,China,Chinese,0,1522
33.0,,university,Sales Director,10.0,USA,Asian,0,1523
21.0,Female,university,Sales Representative,0.0,China,White,0,1524
36.0,Male,elementary,Sales Manager,11.0,China,Korean,0,1525
25.0,Female,elementary,Marketing Manager,3.0,USA,African American,0,1526
30.0,Male,high school,Financial Manager,7.0,Australia,Australian,0,1527
28.0,Female,university,Director of Marketing,6.0,UK,Mixed,0,1528
26.0,Male,elementary,Product Marketing Manager,5.0,Australia,Asian,1,1529
28.0,Female,high school,Marketing Manager,7.0,USA,White,0,1530
34.0,Male,university,Director of Marketing,12.0,China,Chinese,0,1531
31.0,Male,elementary,Sales Director,9.0,USA,White,0,1532
24.0,Female,university,Sales Associate,1.0,UK,Welsh,0,1533
29.0,Male,elementary,Digital Marketing Manager,6.0,Australia,Australian,0,1534
27.0,Female,high school,Content Marketing Manager,4.0,Australia,Asian,0,1535
33.0,Male,university,Sales Director,10.0,USA,Asian,0,1536
21.0,Female,university,Sales Representative,0.0,USA,Asian,0,1537
36.0,Male,elementary,Sales Manager,11.0,Canada,White,0,1538
25.0,Female,elementary,Marketing Manager,3.0,USA,Hispanic,0,1539
30.0,Male,high school,Financial Manager,7.0,Canada,White,0,1540
28.0,Female,university,Director of Marketing,6.0,Canada,Black,0,1541
26.0,Male,elementary,Product Marketing Manager,5.0,Canada,Black,1,1542
28.0,Female,high school,Marketing Manager,7.0,UK,Welsh,0,1543
34.0,Male,university,Director of Marketing,12.0,Canada,Asian,0,1544
31.0,Male,elementary,Sales Director,9.0,USA,White,0,1545
24.0,Female,university,Sales Associate,1.0,Canada,White,0,1546
29.0,Male,elementary,Digital Marketing Manager,6.0,China,Chinese,0,1547
27.0,Female,high school,Content Marketing Manager,4.0,Canada,Black,0,1548
33.0,Male,university,Sales Director,10.0,Canada,Black,0,1549
21.0,Female,university,Sales Representative,0.0,China,White,0,1550
36.0,Male,elementary,Sales Manager,11.0,Australia,White,0,1551
25.0,Female,elementary,Marketing Manager,3.0,Canada,Black,0,1552
30.0,Male,high school,Financial Manager,7.0,China,Korean,0,1553
28.0,Female,university,Director of Marketing,6.0,Australia,White,0,1554
26.0,Male,elementary,Product Marketing Manager,5.0,Canada,Black,1,1555
,Female,high school,Marketing Manager,7.0,USA,Hispanic,0,1556
34.0,Male,university,Director of Marketing,12.0,Australia,Australian,0,1557
31.0,Male,elementary,Sales Director,9.0,China,Korean,0,1558
24.0,Female,university,Sales Associate,1.0,Canada,Black,0,1559
29.0,Male,elementary,Digital Marketing Manager,6.0,USA,White,0,1560
27.0,Female,high school,Content Marketing Manager,4.0,UK,White,0,1561
33.0,Male,university,Sales Director,10.0,USA,White,0,1562
21.0,Female,university,Sales Representative,0.0,USA,African American,0,1563
36.0,Male,elementary,Sales Manager,11.0,China,Chinese,0,1564
25.0,Female,elementary,Marketing Manager,3.0,UK,Welsh,0,1565
30.0,Male,high school,Financial Manager,7.0,Canada,Black,0,1566
,Female,,Director of Marketing,6.0,Canada,Asian,0,1567
26.0,Male,elementary,Product Marketing Manager,5.0,China,Chinese,1,1568
28.0,Female,high school,Marketing Manager,7.0,Canada,Black,0,1569
34.0,Male,university,Director of Marketing,12.0,UK,Welsh,0,1570
31.0,Male,elementary,Sales Director,9.0,USA,African American,0,1571
24.0,Female,university,Sales Associate,1.0,UK,Asian,0,1572
29.0,Male,elementary,Digital Marketing Manager,6.0,Australia,Asian,0,1573
27.0,Female,high school,Content Marketing Manager,4.0,China,White,0,1574
33.0,Male,university,Sales Director,10.0,China,Korean,0,1575
21.0,Female,university,Sales Representative,0.0,USA,White,0,1576
36.0,Male,elementary,Sales Manager,11.0,Canada,White,0,1577
25.0,Female,elementary,Marketing Manager,3.0,Canada,White,0,1578
30.0,Male,high school,Financial Manager,7.0,Australia,White,0,1579
28.0,Female,university,Director of Marketing,6.0,Australia,Australian,0,1580
26.0,Male,elementary,Product Marketing Manager,5.0,China,Korean,1,1581
28.0,Female,high school,Marketing Manager,7.0,UK,Welsh,0,1582
34.0,Male,university,Director of Marketing,12.0,Australia,Australian,0,1583
31.0,Male,elementary,Sales Director,9.0,China,White,0,1584
24.0,Female,university,Sales Associate,1.0,Canada,Asian,0,1585
29.0,Male,elementary,Digital Marketing Manager,6.0,UK,Welsh,0,1586
27.0,Female,high school,Content Marketing Manager,4.0,Australia,White,0,1587
33.0,Male,university,Sales Director,10.0,USA,Asian,0,1588
21.0,Female,university,Sales Representative,0.0,China,Chinese,0,1589
36.0,Male,elementary,Sales Manager,11.0,Australia,Asian,0,1590
25.0,Female,elementary,Marketing Manager,3.0,UK,Asian,0,1591
30.0,Male,high school,Financial Manager,7.0,Canada,Black,0,1592
28.0,Female,university,Director of Marketing,6.0,UK,White,0,1593
